132	132	90	1
0	0	52	0
0	1	52	0
0	2	52	0
0	3	52	0
0	4	52	0
0	5	52	0
0	6	77	0
0	7	77	0
0	8	77	0
0	9	77	0
0	10	77	0
0	11	77	0
0	12	77	0
0	13	77	0
0	14	23	0
0	15	23	0
0	16	23	0
0	17	23	0
0	18	23	0
0	19	23	0
0	20	23	0
0	21	23	0
0	22	23	0
0	23	23	0
0	24	23	0
0	25	23	0
0	26	23	0
0	27	23	0
0	28	23	0
0	29	23	0
0	30	23	0
0	31	73	0
0	32	73	0
0	33	73	0
0	34	73	0
0	35	73	0
0	36	87	0
0	37	87	0
0	38	87	0
0	39	87	0
0	40	87	0
0	41	87	0
0	42	12	0
0	43	21	0
0	44	21	0
0	45	21	0
0	46	21	0
0	47	21	0
0	48	21	0
0	49	21	0
0	50	21	0
0	51	21	0
0	52	21	0
0	53	21	0
0	54	21	0
0	55	21	0
0	56	21	0
0	57	21	0
0	58	21	0
0	59	21	0
0	60	21	0
0	61	21	0
0	62	21	0
0	63	21	0
0	64	21	0
0	65	21	0
0	66	21	0
0	67	21	0
0	68	50	0
0	69	50	0
0	70	50	0
0	71	50	0
0	72	50	0
0	73	50	0
0	74	50	0
0	75	50	0
0	76	50	0
0	77	50	0
0	78	50	0
0	79	50	0
0	80	50	0
0	81	50	0
0	82	50	0
0	83	50	0
0	84	50	0
0	85	50	0
0	86	50	0
0	87	50	0
0	88	50	0
0	89	50	0
0	90	50	0
0	91	2	0
0	92	2	0
0	93	31	0
0	94	2	0
0	95	2	0
0	96	2	0
0	97	2	0
0	98	81	0
0	99	81	0
0	100	81	0
0	101	81	0
0	102	30	0
0	103	30	0
0	104	30	0
0	105	30	0
0	106	30	0
0	107	30	0
0	108	30	0
0	109	30	0
0	110	30	0
0	111	30	0
0	112	30	0
0	113	30	0
0	114	30	0
0	115	60	0
0	116	60	0
0	117	60	0
0	118	60	0
0	119	60	0
0	120	60	0
0	121	60	0
0	122	60	0
0	123	64	0
0	124	64	0
0	125	64	0
0	126	52	0
0	127	52	0
0	128	52	0
0	129	52	0
0	130	52	0
0	131	52	0
1	0	52	0
1	1	52	0
1	2	52	0
1	3	52	0
1	4	52	0
1	5	52	0
1	6	77	0
1	7	77	0
1	8	77	0
1	9	77	0
1	10	77	0
1	11	77	0
1	12	77	0
1	13	23	0
1	14	23	0
1	15	23	0
1	16	23	0
1	17	23	0
1	18	23	0
1	19	23	0
1	20	23	0
1	21	23	0
1	22	23	0
1	23	23	0
1	24	23	0
1	25	23	0
1	26	23	0
1	27	23	0
1	28	23	0
1	29	23	0
1	30	23	0
1	31	23	0
1	32	23	0
1	33	23	0
1	34	23	0
1	35	23	0
1	36	87	0
1	37	87	0
1	38	87	0
1	39	87	0
1	40	87	0
1	41	12	0
1	42	12	0
1	43	12	0
1	44	21	0
1	45	21	0
1	46	21	0
1	47	21	0
1	48	21	0
1	49	21	0
1	50	21	0
1	51	21	0
1	52	21	0
1	53	21	0
1	54	21	0
1	55	21	0
1	56	21	0
1	57	21	0
1	58	21	0
1	59	21	0
1	60	21	0
1	61	21	0
1	62	21	0
1	63	21	0
1	64	21	0
1	65	21	0
1	66	21	0
1	67	21	0
1	68	50	0
1	69	50	0
1	70	50	0
1	71	50	0
1	72	50	0
1	73	50	0
1	74	50	0
1	75	50	0
1	76	50	0
1	77	50	0
1	78	50	0
1	79	50	0
1	80	50	0
1	81	50	0
1	82	50	0
1	83	50	0
1	84	50	0
1	85	50	0
1	86	50	0
1	87	50	0
1	88	50	0
1	89	50	0
1	90	2	0
1	91	2	0
1	92	2	0
1	93	2	0
1	94	2	0
1	95	2	0
1	96	2	0
1	97	2	0
1	98	81	0
1	99	81	0
1	100	81	0
1	101	81	0
1	102	81	0
1	103	30	0
1	104	30	0
1	105	30	0
1	106	30	0
1	107	30	0
1	108	30	0
1	109	30	0
1	110	30	0
1	111	30	0
1	112	30	0
1	113	30	0
1	114	30	0
1	115	60	0
1	116	60	0
1	117	60	0
1	118	60	0
1	119	60	0
1	120	60	0
1	121	60	0
1	122	60	0
1	123	64	0
1	124	64	0
1	125	64	0
1	126	64	0
1	127	52	0
1	128	52	0
1	129	52	0
1	130	52	0
1	131	52	0
2	0	52	0
2	1	52	0
2	2	52	0
2	3	52	0
2	4	52	0
2	5	23	0
2	6	23	0
2	7	23	0
2	8	23	0
2	9	23	0
2	10	23	0
2	11	23	0
2	12	23	0
2	13	23	0
2	14	23	0
2	15	23	0
2	16	23	0
2	17	23	0
2	18	23	0
2	19	23	0
2	20	23	0
2	21	23	0
2	22	23	0
2	23	23	0
2	24	23	0
2	25	23	0
2	26	23	0
2	27	23	0
2	28	23	0
2	29	23	0
2	30	23	0
2	31	23	0
2	32	23	0
2	33	23	0
2	34	23	0
2	35	23	0
2	36	23	0
2	37	12	0
2	38	12	0
2	39	12	0
2	40	12	0
2	41	12	0
2	42	12	0
2	43	12	0
2	44	12	0
2	45	21	0
2	46	21	0
2	47	21	0
2	48	21	0
2	49	21	0
2	50	21	0
2	51	21	0
2	52	21	0
2	53	21	0
2	54	21	0
2	55	21	0
2	56	21	0
2	57	21	0
2	58	21	0
2	59	21	0
2	60	21	0
2	61	21	0
2	62	21	0
2	63	21	0
2	64	21	0
2	65	21	0
2	66	36	0
2	67	21	0
2	68	50	0
2	69	50	0
2	70	50	0
2	71	50	0
2	72	50	0
2	73	50	0
2	74	50	0
2	75	50	0
2	76	50	0
2	77	50	0
2	78	50	0
2	79	50	0
2	80	50	0
2	81	50	0
2	82	50	0
2	83	50	0
2	84	50	0
2	85	50	0
2	86	50	0
2	87	50	0
2	88	50	0
2	89	50	0
2	90	2	0
2	91	2	0
2	92	2	0
2	93	2	0
2	94	2	0
2	95	2	0
2	96	2	0
2	97	2	0
2	98	81	0
2	99	81	0
2	100	81	0
2	101	81	0
2	102	81	0
2	103	81	0
2	104	30	0
2	105	30	0
2	106	30	0
2	107	30	0
2	108	30	0
2	109	30	0
2	110	30	0
2	111	30	0
2	112	30	0
2	113	30	0
2	114	30	0
2	115	60	0
2	116	60	0
2	117	60	0
2	118	60	0
2	119	60	0
2	120	60	0
2	121	64	0
2	122	64	0
2	123	64	0
2	124	64	0
2	125	64	0
2	126	64	0
2	127	64	0
2	128	52	0
2	129	52	0
2	130	52	0
2	131	52	0
3	0	52	0
3	1	52	0
3	2	52	0
3	3	52	0
3	4	52	0
3	5	23	0
3	6	23	0
3	7	23	0
3	8	23	0
3	9	23	0
3	10	23	0
3	11	23	0
3	12	23	0
3	13	23	0
3	14	23	0
3	15	23	0
3	16	23	0
3	17	23	0
3	18	23	0
3	19	23	0
3	20	23	0
3	21	23	0
3	22	23	0
3	23	23	0
3	24	23	0
3	25	23	0
3	26	23	0
3	27	23	0
3	28	23	0
3	29	23	0
3	30	23	0
3	31	23	0
3	32	23	0
3	33	23	0
3	34	23	0
3	35	12	0
3	36	12	0
3	37	12	0
3	38	12	0
3	39	12	0
3	40	12	0
3	41	12	0
3	42	12	0
3	43	12	0
3	44	12	0
3	45	21	0
3	46	21	0
3	47	21	0
3	48	21	0
3	49	21	0
3	50	21	0
3	51	21	0
3	52	21	0
3	53	21	0
3	54	21	0
3	55	21	0
3	56	21	0
3	57	21	0
3	58	21	0
3	59	21	0
3	60	21	0
3	61	21	0
3	62	21	0
3	63	21	0
3	64	36	0
3	65	36	0
3	66	36	0
3	67	36	0
3	68	36	0
3	69	50	0
3	70	50	0
3	71	50	0
3	72	50	0
3	73	50	0
3	74	50	0
3	75	50	0
3	76	50	0
3	77	50	0
3	78	50	0
3	79	50	0
3	80	50	0
3	81	50	0
3	82	50	0
3	83	50	0
3	84	50	0
3	85	50	0
3	86	50	0
3	87	50	0
3	88	2	0
3	89	2	0
3	90	2	0
3	91	2	0
3	92	2	0
3	93	2	0
3	94	2	0
3	95	2	0
3	96	2	0
3	97	2	0
3	98	81	0
3	99	81	0
3	100	81	0
3	101	81	0
3	102	81	0
3	103	81	0
3	104	81	0
3	105	30	0
3	106	30	0
3	107	30	0
3	108	30	0
3	109	30	0
3	110	30	0
3	111	30	0
3	112	30	0
3	113	30	0
3	114	30	0
3	115	60	0
3	116	60	0
3	117	60	0
3	118	60	0
3	119	60	0
3	120	64	0
3	121	64	0
3	122	64	0
3	123	64	0
3	124	64	0
3	125	64	0
3	126	64	0
3	127	64	0
3	128	64	0
3	129	52	0
3	130	52	0
3	131	52	0
4	0	52	0
4	1	52	0
4	2	52	0
4	3	52	0
4	4	52	0
4	5	23	0
4	6	23	0
4	7	23	0
4	8	23	0
4	9	23	0
4	10	23	0
4	11	23	0
4	12	23	0
4	13	23	0
4	14	23	0
4	15	23	0
4	16	23	0
4	17	23	0
4	18	23	0
4	19	23	0
4	20	23	0
4	21	23	0
4	22	23	0
4	23	23	0
4	24	23	0
4	25	23	0
4	26	23	0
4	27	23	0
4	28	23	0
4	29	23	0
4	30	23	0
4	31	23	0
4	32	23	0
4	33	23	0
4	34	23	0
4	35	12	0
4	36	12	0
4	37	12	0
4	38	12	0
4	39	12	0
4	40	12	0
4	41	12	0
4	42	12	0
4	43	12	0
4	44	12	0
4	45	12	0
4	46	12	0
4	47	35	0
4	48	35	0
4	49	21	0
4	50	35	0
4	51	21	0
4	52	21	0
4	53	21	0
4	54	35	0
4	55	35	0
4	56	35	0
4	57	35	0
4	58	35	0
4	59	35	0
4	60	21	0
4	61	35	0
4	62	21	0
4	63	36	0
4	64	36	0
4	65	36	0
4	66	36	0
4	67	36	0
4	68	36	0
4	69	36	0
4	70	50	0
4	71	50	0
4	72	50	0
4	73	50	0
4	74	50	0
4	75	50	0
4	76	50	0
4	77	50	0
4	78	50	0
4	79	50	0
4	80	50	0
4	81	50	0
4	82	50	0
4	83	50	0
4	84	50	0
4	85	50	0
4	86	50	0
4	87	50	0
4	88	2	0
4	89	2	0
4	90	2	0
4	91	2	0
4	92	2	0
4	93	2	0
4	94	2	0
4	95	2	0
4	96	2	0
4	97	2	0
4	98	81	0
4	99	81	0
4	100	81	0
4	101	81	0
4	102	81	0
4	103	81	0
4	104	81	0
4	105	81	0
4	106	30	0
4	107	30	0
4	108	30	0
4	109	30	0
4	110	30	0
4	111	30	0
4	112	30	0
4	113	30	0
4	114	30	0
4	115	64	0
4	116	64	0
4	117	64	0
4	118	64	0
4	119	64	0
4	120	64	0
4	121	64	0
4	122	64	0
4	123	64	0
4	124	64	0
4	125	64	0
4	126	64	0
4	127	64	0
4	128	64	0
4	129	64	0
4	130	52	0
4	131	52	0
5	0	52	0
5	1	52	0
5	2	52	0
5	3	52	0
5	4	52	0
5	5	23	0
5	6	23	0
5	7	23	0
5	8	23	0
5	9	23	0
5	10	23	0
5	11	23	0
5	12	23	0
5	13	23	0
5	14	23	0
5	15	23	0
5	16	23	0
5	17	23	0
5	18	23	0
5	19	23	0
